region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-01,2018-01-27,tmin_c,degC,station_min,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-28,tmax_c,degC,station_mean,18.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-28,tmax_c,degC,station_max,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-28,tmax_c,degC,station_min,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-28,tmin_c,degC,station_mean,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-28,tmin_c,degC,station_max,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-28,tmin_c,degC,station_min,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-29,tmax_c,degC,station_mean,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-29,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-29,tmax_c,degC,station_min,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-29,tmin_c,degC,station_mean,6.866666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-29,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-29,tmin_c,degC,station_min,4.6,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-30,tmax_c,degC,station_mean,17.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-30,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-30,tmax_c,degC,station_min,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-30,tmin_c,degC,station_mean,7.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-30,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-30,tmin_c,degC,station_min,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-31,tmax_c,degC,station_mean,18.8,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-31,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-31,tmax_c,degC,station_min,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-31,tmin_c,degC,station_mean,6.7,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-31,tmin_c,degC,station_max,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-31,tmin_c,degC,station_min,3.1,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-01,tmax_c,degC,station_mean,19.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-01,tmax_c,degC,station_max,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-01,tmax_c,degC,station_min,19.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-01,tmin_c,degC,station_mean,7.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-01,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-01,tmin_c,degC,station_min,5.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-02,tmax_c,degC,station_mean,20.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-02,tmax_c,degC,station_max,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-02,tmax_c,degC,station_min,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-02,tmin_c,degC,station_mean,7.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-02,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-02,tmin_c,degC,station_min,5.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-03,tmax_c,degC,station_mean,19.366666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-03,tmax_c,degC,station_max,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-03,tmax_c,degC,station_min,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-03,tmin_c,degC,station_mean,6.533333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-03,tmin_c,degC,station_max,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-03,tmin_c,degC,station_min,5.6,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-04,tmax_c,degC,station_mean,20.066666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-04,tmax_c,degC,station_max,21.2,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-04,tmax_c,degC,station_min,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-04,tmin_c,degC,station_mean,5.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-04,tmin_c,degC,station_max,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-04,tmin_c,degC,station_min,4.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-05,tmax_c,degC,station_mean,23.5,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-05,tmax_c,degC,station_max,24.5,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-05,tmax_c,degC,station_min,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-05,tmin_c,degC,station_mean,6.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-05,tmin_c,degC,station_max,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-05,tmin_c,degC,station_min,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-06,tmax_c,degC,station_mean,25.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-06,tmax_c,degC,station_max,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-06,tmax_c,degC,station_min,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-06,tmin_c,degC,station_mean,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-06,tmin_c,degC,station_max,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-06,tmin_c,degC,station_min,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-07,tmax_c,degC,station_mean,27.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-07,tmax_c,degC,station_max,29.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-07,tmax_c,degC,station_min,26.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-07,tmin_c,degC,station_mean,10.9,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-07,tmin_c,degC,station_max,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-07,tmin_c,degC,station_min,9.7,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-08,tmax_c,degC,station_mean,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-08,tmax_c,degC,station_max,29.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-08,tmax_c,degC,station_min,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-08,tmin_c,degC,station_mean,9.666666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-08,tmin_c,degC,station_max,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-08,tmin_c,degC,station_min,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-09,tmax_c,degC,station_mean,26.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-09,tmax_c,degC,station_max,30.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-09,tmax_c,degC,station_min,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-09,tmin_c,degC,station_mean,10.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-09,tmin_c,degC,station_max,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-09,tmin_c,degC,station_min,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-10,tmax_c,degC,station_mean,29.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-10,tmax_c,degC,station_max,31.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-10,tmax_c,degC,station_min,28.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-10,tmin_c,degC,station_mean,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-10,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-10,tmin_c,degC,station_min,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-11,tmax_c,degC,station_mean,31.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-11,tmax_c,degC,station_max,32.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-11,tmax_c,degC,station_min,30.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-11,tmin_c,degC,station_mean,13.666666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-11,tmin_c,degC,station_max,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-11,tmin_c,degC,station_min,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-12,tmax_c,degC,station_mean,33.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-12,tmax_c,degC,station_max,34.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-12,tmax_c,degC,station_min,32.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-12,tmin_c,degC,station_mean,14.666666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-12,tmin_c,degC,station_max,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-12,tmin_c,degC,station_min,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-13,tmax_c,degC,station_mean,34.5,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-13,tmax_c,degC,station_max,37.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-13,tmax_c,degC,station_min,32.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-13,tmin_c,degC,station_mean,16.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-13,tmin_c,degC,station_max,19.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-13,tmin_c,degC,station_min,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-14,tmax_c,degC,station_mean,26.400000000000002,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-14,tmax_c,degC,station_max,36.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-14,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-14,tmin_c,degC,station_mean,15.833333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-14,tmin_c,degC,station_max,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-14,tmin_c,degC,station_min,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-15,tmax_c,degC,station_mean,28.900000000000002,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-15,tmax_c,degC,station_max,31.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-15,tmax_c,degC,station_min,26.7,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-15,tmin_c,degC,station_mean,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-15,tmin_c,degC,station_max,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-15,tmin_c,degC,station_min,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-16,tmax_c,degC,station_mean,30.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-16,tmax_c,degC,station_max,33.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-16,tmax_c,degC,station_min,28.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-16,tmin_c,degC,station_mean,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-16,tmin_c,degC,station_max,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-16,tmin_c,degC,station_min,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-17,tmax_c,degC,station_mean,30.366666666666664,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-17,tmax_c,degC,station_max,33.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-17,tmax_c,degC,station_min,28.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-17,tmin_c,degC,station_mean,17.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-17,tmin_c,degC,station_max,19.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-17,tmin_c,degC,station_min,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-18,tmax_c,degC,station_mean,26.099999999999998,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-18,tmax_c,degC,station_max,32.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-18,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-18,tmin_c,degC,station_mean,14.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-18,tmin_c,degC,station_max,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-18,tmin_c,degC,station_min,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-19,tmax_c,degC,station_mean,25.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-19,tmax_c,degC,station_max,28.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-19,tmax_c,degC,station_min,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-19,tmin_c,degC,station_mean,13.266666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-19,tmin_c,degC,station_max,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-19,tmin_c,degC,station_min,9.8,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-20,tmax_c,degC,station_mean,24.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-20,tmax_c,degC,station_max,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-20,tmax_c,degC,station_min,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-20,tmin_c,degC,station_mean,13.200000000000001,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-20,tmin_c,degC,station_max,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-20,tmin_c,degC,station_min,10.6,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-21,tmax_c,degC,station_mean,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-21,tmax_c,degC,station_max,29.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-21,tmax_c,degC,station_min,26.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-21,tmin_c,degC,station_mean,15.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-21,tmin_c,degC,station_max,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-21,tmin_c,degC,station_min,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-22,tmax_c,degC,station_mean,29.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-22,tmax_c,degC,station_max,32.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-22,tmax_c,degC,station_min,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-22,tmin_c,degC,station_mean,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-22,tmin_c,degC,station_max,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-22,tmin_c,degC,station_min,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-23,tmax_c,degC,station_mean,29.266666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-23,tmax_c,degC,station_max,34.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-23,tmax_c,degC,station_min,26.8,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-02-23,tmin_c,degC,station_mean,16.633333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
